,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2009-01-31,0.5,0.004651715625607622,0.5349999999999966,-0.010000000000000009,0.010222173807077795,0.000911161794245885,-0.02525918032014296,-0.06999999999999318,1.1000000000000014,3.730740908208854,0.0017538735860958,-0.09999999999999432
2009-02-28,0.5000000000000009,-0.0023078849388351586,0.7720000000000198,0.07,0.003648782068827572,0.0009103323341452807,-0.006104174649481209,0.06999999999999318,-4.900000000000006,3.6657993565116516,-0.011160174568551895,0.09999999999999432
2009-03-31,0.3999999999999986,-0.0052353201826349505,-0.21000000000000796,-0.04000000000000001,0.008033229478009218,0.0031796529173799826,-0.015779695625957935,0.0,1.0,3.869931265728625,-0.007113248724519572,-0.20000000000000284
2009-04-30,0.3000000000000007,-7.162700750562578e-05,0.21399999999999864,-0.03,0.0005602741913808273,0.002265006630851829,-0.008325115063071209,-0.14700000000000557,7.799999999999997,3.9049312516143897,0.005931215489964892,0.10000000000000853
2009-05-31,0.40000000000000036,0.0019525565774234366,0.3129999999999882,0.03,0.006900141983344099,0.0009045681304269415,-0.010150910930024182,0.14700000000000557,3.6000000000000085,4.078020378121674,0.01000302544993481,0.0
2009-06-30,0.09999999999999964,0.0061902050649198515,1.7680000000000007,0.03,0.001194665547062712,0.0009037506263567252,-0.003775936043751038,0.0,2.0999999999999943,4.243352168963392,0.019136565419673346,0.0
2009-07-31,0.0,0.003434880040780186,-0.06399999999999295,-0.04999999999999999,0.0004963717690014136,0.0018050546417303082,0.011226962849123723,0.10500000000000398,-4.799999999999997,4.161259518762568,-0.009232610302728261,-0.20000000000000284
2009-08-31,0.09999999999999964,0.011845048598916108,0.7189999999999941,0.0,-5.9078959045777424e-05,0.0022517460538842293,0.010907281117748191,-0.10500000000000398,-0.29999999999999716,4.263310127754448,0.014388737452099676,-0.09999999999999432
2009-09-30,0.20000000000000107,-0.007656106311939581,0.4159999999999968,-0.010000000000000009,-0.00016543965626247825,0.0017977532931712226,0.008775750967465079,0.0,7.799999999999997,4.240003506792197,-0.0051561271493714145,-0.30000000000001137
2009-10-31,0.1999999999999993,0.004913471665144442,0.6479999999999961,-0.03,0.0031033388722150335,0.0017945271751647063,0.0026918316470805337,0.28000000000000114,-2.9000000000000057,4.326982294764495,0.006298331728148199,-0.09999999999999432
2009-11-30,-0.09999999999999964,0.0009016952480465079,0.7250000000000227,0.0,0.003422546255022141,0.000896057407625328,0.004328725221761864,-0.28000000000000114,-3.1999999999999886,4.356580613342406,0.012478891373187473,0.0
2009-12-31,0.0,0.006677237945734049,0.11299999999999955,0.0,-0.0005637375950851009,0.0017897096499717158,0.00404986001487373,0.0,5.099999999999994,4.310396359722554,0.003938120420137636,-0.4000000000000057
2010-01-31,-0.09999999999999964,0.0003481080363574307,0.14099999999999113,-0.009999999999999995,-0.004061241963677631,0.0017865123107974057,0.010840638479048259,0.25499999999999545,1.9000000000000057,4.360876916247199,0.021111895228460575,0.20000000000000284
2010-02-28,0.0,0.003702329348785227,-0.20699999999999363,0.020000000000000004,0.005833594902755479,0.0022286614974613705,0.0037459440910962982,-0.25499999999999545,-0.8000000000000114,4.335817347700194,-0.004960054258250857,0.10000000000000853
2010-03-31,0.09999999999999964,0.006182918943290261,0.07200000000000273,0.03,-0.00044572689409427824,0.0,0.006833361127325688,0.0,0.0,4.396958081975203,0.012627123579833643,0.0
2010-04-30,0.0,0.0025862549632407195,0.04999999999998295,0.04000000000000001,0.003665474320603934,0.0013348166609272738,0.003386556200029922,0.4350000000000023,-1.3999999999999915,4.434297130016445,0.005983156276833768,0.29999999999999716
2010-05-31,-0.3000000000000007,0.0027950648557037994,-0.11299999999999955,0.0,0.0063156387463720876,0.0008888889474167883,0.013418531682922286,-0.4350000000000023,1.3999999999999915,4.300592855742539,0.002166848085090045,-0.29999999999999716
2010-06-30,-0.1999999999999993,0.00200566545238523,-0.09099999999997976,-0.020000000000000018,0.00221615095546035,0.0008880995255120538,0.0018475022092525606,0.0,2.4000000000000057,4.321956901491906,-0.007059491712958277,-0.30000000000001137
2010-07-31,0.0,0.0035903528426448617,0.4059999999999775,0.0,0.001320392139760429,0.002659576035758615,0.003789845743598974,0.27199999999999136,-8.200000000000003,4.334928787727534,0.003264420744407026,0.0
2010-08-31,0.09999999999999964,0.0037909761953578425,0.31800000000001205,0.010000000000000009,0.005586542225385571,0.0013271402080627936,0.00365793559629779,-0.27199999999999136,1.1000000000000085,4.3385852086485865,0.004336050154046589,0.10000000000000853
2010-09-30,0.0,0.0019385298449332566,0.35200000000000387,0.0,0.0035388912417460006,0.0022079938314631953,0.00294342526586977,0.0,-0.7000000000000028,4.32070831992718,0.0,-0.10000000000000853
2010-10-31,-0.09999999999999964,0.0057257500672101,0.7599999999999909,0.0,0.005684205364865136,0.0030830238029522228,-0.002837691245095364,0.5210000000000008,-0.5,4.405411772682701,0.009152150020164562,-0.19999999999998863
2010-11-30,0.40000000000000036,0.004534109592894353,0.5550000000000068,0.0,0.0023465899794725686,-0.0004398504579379292,0.0008691845526112019,-0.5210000000000008,3.8999999999999915,4.433822481332312,0.005877655179219232,0.19999999999998863
2010-12-31,-0.5,0.003578163648523258,0.882000000000005,-0.010000000000000009,0.0038270060392537886,0.0013189713936783143,0.009737829134778053,0.0,2.9000000000000057,4.490274455324792,0.010598933348505923,-0.29999999999999716
2011-01-31,-0.20000000000000107,0.004126704068921683,0.7150000000000034,-0.009999999999999981,0.00252438198998739,0.004821398776559516,-0.0021083561409289686,0.4620000000000033,-0.29999999999999716,4.490550267398086,0.015690698479351894,-0.09999999999999432
2011-02-28,-0.09999999999999964,0.002498232114952259,0.7109999999999843,-0.010000000000000009,0.0071872246661044414,0.0,-0.0039787481289410565,-0.4620000000000033,3.299999999999997,4.483888273236065,0.015959154676089327,-0.10000000000000853
2011-03-31,0.0,0.007476299338025072,1.1479999999999961,-0.01999999999999999,0.006489315439749177,0.0,0.010348991071804647,0.0,-10.0,4.633335024289212,0.017215615054087863,0.10000000000000853
2011-04-30,0.09999999999999964,0.0030462889887701294,1.046999999999997,-0.04000000000000001,0.007045647860261184,0.0017474884307144833,-0.00323549938184442,0.5999999999999943,2.299999999999997,4.696221308872032,0.019389123435841427,0.0
2011-05-31,-0.09999999999999964,0.0018851738113561112,0.7130000000000223,-0.010000000000000009,0.007974585489586516,0.002615520235602631,0.0012053529354325576,-0.5999999999999943,4.5,4.61413464677832,0.004911601229459883,-0.10000000000000853
2011-06-30,0.09999999999999964,0.0021154124049100886,0.0,0.0,0.008096767248938264,0.0017398873462677322,0.0030203149621863545,0.0,-2.799999999999997,4.567095361508088,-0.0009803922353892602,-0.09999999999999432
2011-07-31,-0.09999999999999964,0.0034350181257387646,0.5889999999999986,-0.01999999999999999,0.017489063039928254,0.004336520239014874,0.004915055867338758,0.5500000000000114,-7.799999999999997,4.577834959768032,0.003427175937116722,0.0
2011-08-31,0.0,0.0017410010030243228,0.7109999999999843,0.03,0.019774490913672338,-0.0017323521006273879,0.006728443816048646,-0.5500000000000114,-7.900000000000006,4.45821241563113,-0.006866137813199558,0.09999999999999432
2011-09-30,0.0,0.003055706280900239,0.49100000000001387,-0.020000000000000004,0.002118511542207102,0.0017323521006273879,-0.0008274225944706615,0.0,3.700000000000003,4.44869458339894,0.002457607528433492,0.10000000000000853
2011-10-31,-0.1999999999999993,0.0018252491621240097,0.1529999999999916,-0.009999999999999995,0.0034304274606924423,0.0030244136253161358,0.006916436587234287,0.10899999999999466,1.2999999999999972,4.458088903428387,-0.012846026454154114,-0.10000000000000853
2011-11-30,-0.20000000000000107,0.0003609490221840872,0.41900000000001114,0.009999999999999995,0.005372942109239887,0.0004313133558349058,-8.659124192433865e-05,-0.10899999999999466,2.9000000000000057,4.5763640052178465,0.0014906835058559054,0.0
2011-12-31,-0.09999999999999964,0.0010173599464291527,0.054000000000002046,-0.009999999999999995,0.004930966244414137,0.001292825002304987,0.0052922619015616235,0.0,6.200000000000003,4.590694488233315,-0.007976114070008755,-0.09999999999999432
2012-01-31,-0.1999999999999993,0.0072762425783334805,0.6189999999999998,0.009999999999999995,0.0075357841406180626,0.0017211708207729437,0.005946556615738174,0.5400000000000063,5.099999999999994,4.607901452681105,0.004494389587838654,-0.29999999999999716
2012-02-29,0.0,0.008261790733280705,0.48699999999999477,0.020000000000000004,0.005288392720194324,0.0008594757727187208,0.003210503784291774,-0.5400000000000063,0.29999999999999716,4.626970815946944,0.004474280394921593,0.09999999999999432
2012-03-31,-0.10000000000000142,0.0006096146423519855,0.4779999999999802,0.03,0.004478834848653079,0.0034305350967889225,-0.0051911748236843636,0.0,0.9000000000000057,4.664925981286189,0.012814369533351133,0.0
2012-04-30,0.0,0.002235104781046715,0.3800000000000239,0.010000000000000009,0.005418969478608204,0.000855798083896353,0.007167758505782551,0.3819999999999908,0.20000000000000284,4.637840646849017,-0.0024515824978044165,-0.09999999999999432
2012-05-31,0.0,-0.0010624146867925788,-0.47400000000001796,0.01999999999999999,0.004364420327492624,0.001282325458896949,0.002306548336549419,-0.3819999999999908,2.8999999999999915,4.55023390032204,-0.00887579791396842,0.0
2012-06-30,0.0,-0.0015456937330906584,-0.18899999999999295,0.0,0.007015603350316368,0.0021335617225100023,5.529183852992503e-05,0.0,-6.099999999999994,4.4104116090904535,-0.010455659104338544,0.09999999999999432
2012-07-31,0.0,0.0024538105429883217,0.0660000000000025,0.0,0.005249460464320066,0.0012779554454920294,0.0020967842001429204,0.5100000000000051,-0.9000000000000057,4.4761456291080535,0.0015003753752340643,-0.09999999999999432
2012-08-31,-0.09999999999999964,0.003551886594536313,1.328000000000003,-0.03,0.006989573838207974,0.0,-0.00428827046970337,-0.5100000000000051,2.0,4.54469066234006,0.012909811868266452,-0.20000000000000284
2012-09-30,-0.2999999999999998,0.00444920481435318,1.09699999999998,0.010000000000000009,0.007881175204982327,0.0033999182772181946,-0.000733960055224081,0.0,4.0,4.5487446304768495,0.00835180487159537,0.10000000000000142
2012-10-31,0.0,0.002886342241305684,0.6230000000000189,0.01999999999999999,0.006468662336581943,-0.00042435816465369314,0.0034679632891858603,0.4680000000000035,4.299999999999997,4.494141462435805,-0.004412853446899234,0.19999999999999574
2012-11-30,-0.09999999999999964,0.003674530703127843,-0.38900000000001,0.0,0.0066879507991348675,0.0029667324154303287,0.0036609386281414302,-0.4680000000000035,0.10000000000000853,4.460507684033142,-0.008388896963141157,-0.19999999999999574
2012-12-31,0.20000000000000018,0.0002504517088528502,-0.027999999999991587,0.0,0.011764446126896644,0.0038014829307084774,0.0023667469005932418,0.0,-9.799999999999997,4.475738947659599,-0.00148772653277085,0.10000000000000142
2013-01-31,0.09999999999999964,0.006347642738488091,0.4579999999999984,-0.01999999999999999,0.002222064190650741,0.001263956351125639,0.0002451126233573575,0.37299999999999045,0.8999999999999915,4.55131220208541,0.004950505159856178,0.0
2013-02-28,-0.2999999999999998,0.0033802249291170483,1.2580000000000098,0.009999999999999981,0.0018083359675671318,0.0008417508914519978,0.004666005179331911,-0.37299999999999045,3.799999999999997,4.557123692595408,0.008849615276981915,-0.30000000000000426
2013-03-31,-0.20000000000000018,-3.5428642290114e-05,-0.6550000000000011,-0.009999999999999981,0.005329805399835408,0.0012612993053267019,0.004020487651326121,0.0,1.0,4.531937984081787,-0.001469507979360074,-0.10000000000000142
2013-04-30,0.09999999999999964,-0.0007974764724050232,-0.48500000000001364,0.009999999999999981,0.002588252297417881,0.0029368596733094776,-0.0008633445250438854,0.20300000000000296,-2.1999999999999886,4.522020763530408,-0.0024539889615660115,0.10000000000000142
2013-05-31,-0.09999999999999964,0.0035836464974092763,0.09600000000000364,-0.039999999999999994,0.0032212213855355998,0.0008375209869795341,0.0007806732341153477,-0.20300000000000296,8.099999999999994,4.5487008394995305,0.0029440649331489155,0.0
2013-06-30,0.0,0.002011824555735231,0.5519999999999925,-0.020000000000000004,0.00535510411997997,0.0029258119095305624,0.0020727838311218605,0.0,-0.4000000000000057,4.561975587400817,0.00097943200777717,0.0
2013-07-31,-0.20000000000000018,0.0024827234657038844,0.4550000000000125,0.0,0.00365982725586278,0.0008343763521194703,-0.00310675204574995,0.46300000000000807,1.0,4.650821229134407,0.0004893565059731486,-0.10000000000000142
2013-08-31,-0.09999999999999964,0.002985181678786475,0.5559999999999832,-0.009999999999999995,0.0053905981179038776,0.0016666670524694283,0.00576546223913077,-0.46300000000000807,-3.0,4.668827637279412,-0.000978952598984506,0.0
2013-09-30,0.0,0.003439452028677792,0.08800000000002228,0.0,0.005582940361135158,0.0016638938946953452,0.005071694571082475,0.0,-4.599999999999994,4.666166503423033,-0.001470228150155073,-0.09999999999999432
2013-10-31,0.0,0.00454151992892271,0.125,0.009999999999999995,0.01139224404021455,0.0012461060802468893,-0.0007890413557394282,0.5019999999999953,-4.299999999999997,4.610538360219108,-0.006889791033815484,-0.4000000000000057
2013-11-30,-0.2999999999999998,0.005593995637443783,0.4309999999999832,-0.009999999999999995,0.0007925266070643033,0.002901556439834252,0.0023333600077277694,-0.5019999999999953,1.8999999999999915,4.541846926121322,-0.006440448321010095,0.20000000000000284
2013-12-31,-0.20000000000000018,0.002651616490783937,0.6189999999999998,0.009999999999999995,0.005901382612075068,0.0008274721200325352,0.0020086317141130294,0.0,7.400000000000006,4.581136047032555,0.003968259175620936,-0.10000000000000142
2014-01-31,-0.10000000000000053,-0.0012428794971253154,0.5690000000000168,-0.01999999999999999,0.006289641056250517,0.0020656896417876602,-0.003563932744874876,0.36199999999999477,-1.2999999999999972,4.549838673775237,0.00887142338741942,0.0
2014-02-28,0.10000000000000053,0.005005243976759388,0.25899999999998613,0.0,0.00589268440257662,0.0041186219669970825,0.007528506037616012,-0.36199999999999477,0.3999999999999915,4.613310646558746,0.009279675870287107,0.0
2014-03-31,0.0,0.007311926820017689,0.48099999999999454,0.009999999999999995,0.003205288340527801,-0.0008223684673995812,0.009638605074811402,0.0,-1.5999999999999943,4.613176147818071,0.006299996606457192,0.20000000000000284
2014-04-30,-0.5,0.0034064909498656704,0.4399999999999977,0.009999999999999995,0.003994436238137666,0.0012332992313495161,0.0009672024963487402,0.5420000000000016,4.099999999999994,4.625649521707113,0.006260555001557755,-0.30000000000000426
2014-05-31,0.09999999999999964,0.0038184826792146964,0.45000000000001705,0.0,0.0057103299381768835,0.00246204473977496,0.00382432097151586,-0.5420000000000016,-2.1999999999999886,4.626708001651689,-0.0014412685656086666,0.10000000000000142
2014-06-30,-0.20000000000000018,0.004596737993942668,0.3129999999999882,0.010000000000000009,0.004861218534646383,0.002455997959870171,0.0034263137889523065,0.0,0.5999999999999943,4.661496507703642,0.0014412685656086666,-0.10000000000000142
2014-07-31,0.10000000000000053,0.003593357424731991,0.2669999999999959,-0.010000000000000009,0.004793986473531575,0.0008173273850990981,0.0022187855179991445,0.3960000000000008,-0.7000000000000028,4.640427636199569,-0.0014412685656086666,0.10000000000000142
2014-08-31,-0.10000000000000053,0.006639313406951786,-0.03799999999998249,0.0,0.002104886995386579,0.0024479816386397957,-0.0018898378264742277,-0.3960000000000008,0.7000000000000028,4.569917968879804,-0.004819286435949088,0.0
2014-09-30,-0.1999999999999993,0.0006423331093294848,0.016999999999995907,0.0,0.0035881663970265265,0.0004074149577641961,0.0028693197501494794,0.0,2.0999999999999943,4.534875447031149,-0.0029027596579611625,-0.10000000000000142
2014-10-31,-0.20000000000000018,0.006094107261944259,-0.046999999999997044,0.0,0.006395335367189503,0.0012212498973593888,0.00011933608402614482,0.09600000000000364,2.3000000000000114,4.43553134078276,-0.0146415499929482,0.10000000000000142
2014-11-30,0.09999999999999964,0.0015901546297296676,-0.44700000000000273,0.0,0.0035095470597781286,0.003249393598309336,0.006153151350189567,-0.09600000000000364,1.8999999999999915,4.3279594134036055,-0.012367211793570476,0.0
2014-12-31,-0.20000000000000018,0.0010090985140820408,-0.7309999999999945,0.03,0.007178941815800144,-0.0012172856037517832,-7.906777172816959e-05,0.0,4.799999999999997,4.08244832416745,-0.019603543082900465,-0.10000000000000142
2015-01-31,0.10000000000000053,-0.0024334940080326106,-1.5049999999999955,-0.009999999999999995,0.007390790088182442,0.00486027688225299,-0.007879228487476908,-0.05299999999999727,4.5,3.854796353965946,-0.025708356710206992,0.10000000000000142
2015-02-28,-0.20000000000000018,0.0041268206422699905,0.5949999999999989,0.0,0.009868181800300135,0.0020181641562371233,-0.006405903226315068,0.05299999999999727,-2.6999999999999886,3.9236394826627983,-0.004698520781554194,-0.19999999999999574
2015-03-31,-0.09999999999999964,0.004898600730388836,0.6339999999999861,0.0,-0.00015961356749194522,0.0020140993717010502,-0.0033518725083752088,0.0,-2.4000000000000057,3.867520001875094,0.002090957374472957,-0.10000000000000142
2015-04-30,0.0,0.0027065613687842216,0.24600000000000932,0.009999999999999995,0.0028440212965783473,0.0016083638368629138,-0.005470746111496005,0.5559999999999974,2.9000000000000057,3.9973353207820668,-0.0031380778889982253,0.19999999999999574
2015-05-31,0.1999999999999993,0.005415684375517316,0.7789999999999964,0.0,0.0023011695907051433,0.0032089879121812714,-0.0044228298448434344,-0.5559999999999974,-5.200000000000003,4.082018912531463,0.013010852287491659,0.10000000000000142
2015-06-30,-0.2999999999999998,0.002644072922210583,0.6560000000000059,0.010000000000000009,0.0033710522227874407,0.0,-0.0031500185136206227,0.0,5.3999999999999915,4.091332454619697,0.00721280818924086,-0.19999999999999574
2015-07-31,-0.09999999999999964,0.004620480967458818,0.37699999999998113,0.0,0.003633661478051664,0.001600640597846148,0.0064600821906077854,0.25799999999999557,-3.0,3.9298807837291854,-0.00463082895982847,-0.10000000000000142
2015-08-31,-0.10000000000000053,0.002528160434827953,-0.0010000000000047748,0.010000000000000009,0.003711470869687261,0.0031936154888030366,-0.00184021074428653,-0.25799999999999557,-1.1999999999999886,3.758116740173657,-0.010368159234952046,0.0
2015-09-30,-0.09999999999999964,-0.0007908775117062561,-0.5349999999999966,0.0,0.005047974624774909,0.0007968127911626155,-0.002794967313555219,0.0,-4.700000000000003,3.817262198500428,-0.014698427349242316,-0.20000000000000284
2015-10-31,0.0,0.00068600116485662,0.23500000000001364,-0.020000000000000018,0.004211846176460199,0.0035778213478838694,-0.0048472353195281315,-0.001999999999995339,2.799999999999997,3.833491276862639,-0.008497130253946494,0.10000000000000142
2015-11-30,0.09999999999999964,0.002280594587494633,0.2839999999999918,0.0,0.007452335275656807,0.001982161203991417,-0.007384517731686024,0.001999999999995339,1.2999999999999972,3.748173779713891,-0.009646377051804933,0.0
2015-12-31,-0.09999999999999964,0.002315560306520581,-0.2560000000000002,0.12,0.005781464385067991,0.0,-0.004916123240685799,0.0,1.2999999999999972,3.6160032405165885,-0.011917800864035044,0.20000000000000284
2016-01-31,-0.20000000000000018,0.0020858411092330442,-0.10900000000000887,0.10000000000000003,0.011039885059059173,0.004741217889821847,0.005226534839914088,-0.08500000000000796,-0.5999999999999943,3.455785242999136,-0.004916699333756824,0.0
2016-02-29,0.10000000000000053,0.006112073356918657,-0.3159999999999741,0.03999999999999998,0.005756857131521187,0.0003940886750508632,-0.005198264319299817,0.08500000000000796,-0.29999999999999716,3.411906500470507,-0.00714485040006263,0.09999999999999432
2016-03-31,0.09999999999999964,-0.0013948949116251441,0.7439999999999998,-0.020000000000000018,0.004038678361002468,0.002754280710290047,-0.007447561483016507,0.0,-0.7000000000000028,3.625576532944591,0.004402868972756657,0.20000000000000284
2016-04-30,0.09999999999999964,0.005924823980304694,0.9119999999999777,0.010000000000000009,0.006236156647275948,0.0031384882568610273,0.0033764655587065207,0.6630000000000109,-2.0,3.707584373640461,0.006022465506467789,-0.10000000000000142
2016-05-31,-0.2999999999999998,0.0032615350197069404,0.5649999999999977,0.0,0.005258584768524699,0.001956564897303892,-0.002270369719856724,-0.6630000000000109,5.700000000000003,3.844009246290955,0.01139768105128347,-0.19999999999999574
2016-06-30,0.10000000000000053,0.006185042507233618,0.6650000000000205,0.010000000000000009,0.004724781043737636,0.0015625003178918462,0.004712588491569747,0.0,-1.2000000000000028,3.886854370466192,0.012335903280810356,0.0
2016-07-31,-0.10000000000000053,0.0020009501377575845,-0.12100000000000932,0.010000000000000009,0.004213904324483764,0.002728514653203895,0.001171402354962936,0.25099999999999056,-3.5,3.798887901383081,0.000532907020338591,0.09999999999999432
