,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2016-12-31,4.7,13005.9,242.637,0.54,13225.8,25.93,99.0214,98.886,98.2,51.9704761904762,188.2,62.7
2017-01-31,4.7,13063.7,243.618,0.65,13300.3,26.0,98.7611,99.39,98.5,52.504,190.7,62.8
2017-02-28,4.6,13088.4,244.006,0.66,13367.0,26.07,98.3646,99.39,96.3,53.46842105263158,191.6,62.9
2017-03-31,4.4,13139.9,243.892,0.79,13428.4,26.11,99.0137,99.39,96.9,49.32782608695652,191.5,62.9
2017-04-30,4.4,13169.2,244.193,0.9,13484.4,26.17,100.0224,99.65,97.0,51.060526315789474,193.0,63.0
2017-05-31,4.4,13171.9,244.004,0.91,13536.4,26.21,100.1408,99.65,97.1,48.47636363636364,192.8,62.8
2017-06-30,4.3,13225.2,244.163,1.04,13558.1,26.26,100.3471,99.65,95.0,45.177727272727275,193.6,62.8
2017-07-31,4.3,13263.3,244.243,1.15,13615.1,26.35,100.1068,100.162,93.4,46.630526315789474,193.5,62.9
2017-08-31,4.4,13294.6,245.183,1.16,13674.3,26.37,99.6925,100.162,96.8,48.03695652173913,193.8,62.9
2017-09-30,4.3,13417.3,246.435,1.15,13722.7,26.49,99.7954,100.162,95.1,49.822,194.8,63.1
2017-10-31,4.2,13447.5,246.626,1.15,13782.0,26.5,101.0247,100.778,100.7,51.57772727272727,194.9,62.7
2017-11-30,4.2,13540.6,247.284,1.16,13814.6,26.54,101.2664,100.778,98.5,56.63857142857143,195.9,62.7
2017-12-31,4.1,13666.1,247.805,1.3,13873.5,26.63,101.4644,100.778,95.9,57.8815,196.3,62.7
2018-01-31,4.0,13703.3,248.859,1.41,13882.9,26.72,101.4625,101.419,95.7,63.698571428571434,197.9,62.7
2018-02-28,4.1,13738.7,249.529,1.42,13919.0,26.74,101.7085,101.419,99.7,62.22947368421052,199.3,63.0
2018-03-31,4.0,13793.2,249.577,1.51,13975.8,26.85,102.2067,101.419,101.4,62.724761904761905,199.3,62.9
2018-04-30,4.0,13838.4,250.227,1.69,13993.7,26.91,103.3329,102.136,98.8,66.25380952380952,200.3,62.9
2018-05-31,3.8,13905.0,250.792,1.7,14049.4,26.98,102.4024,102.136,98.0,69.97818181818182,203.2,62.9
2018-06-30,4.0,13930.4,251.018,1.82,14109.7,27.03,103.198,102.136,98.2,67.87333333333333,204.2,63.0
2018-07-31,3.8,13974.8,251.214,1.91,14143.9,27.1,103.3646,102.577,97.9,70.98142857142857,204.3,63.0
2018-08-31,3.8,14014.0,251.663,1.91,14193.6,27.21,104.0327,102.577,96.2,68.05565217391305,203.4,62.6
2018-09-30,3.7,14017.8,252.182,1.95,14229.1,27.32,104.1004,102.577,100.1,70.2321052631579,203.6,62.8
2018-10-31,3.8,14083.1,252.772,2.19,14241.1,27.37,103.9856,103.019,98.6,70.74869565217391,204.6,62.9
2018-11-30,3.8,14162.9,252.594,2.2,14260.5,27.44,104.0681,103.019,97.5,56.963499999999996,202.3,62.9
2018-12-31,3.9,14051.6,252.767,2.27,14382.3,27.56,104.0936,103.019,98.3,49.522777777777776,201.0,63.0
2019-01-31,4.0,14084.6,252.561,2.4,14445.7,27.59,103.4021,103.328,91.2,51.37571428571429,199.1,63.1
2019-02-28,3.8,14117.4,253.319,2.4,14480.8,27.69,102.8371,103.328,93.8,54.95473684210527,199.2,63.1
2019-03-31,3.8,14248.6,254.277,2.41,14525.9,27.77,102.8757,103.328,98.4,58.151428571428575,200.8,63.0
2019-04-30,3.7,14290.0,255.233,2.42,14554.2,27.79,102.274,103.862,97.2,63.862380952380946,202.1,62.8
2019-05-31,3.6,14353.3,255.296,2.39,14652.0,27.88,102.392,103.862,100.0,60.82681818181818,201.7,62.9
2019-06-30,3.6,14408.7,255.213,2.38,14771.0,27.96,102.4375,103.862,98.2,54.657500000000006,200.3,63.0
2019-07-31,3.7,14496.0,255.802,2.4,14853.1,28.03,101.9408,104.192,98.4,57.35809523809524,200.7,63.1
2019-08-31,3.6,14558.2,256.036,2.13,14934.3,28.14,102.639,104.192,89.8,54.80590909090909,199.2,63.1
2019-09-30,3.5,14590.6,256.43,2.04,15031.0,28.16,102.2917,104.192,93.2,56.947,198.4,63.2
2019-10-31,3.6,14617.4,257.155,1.83,15166.9,28.23,101.4281,104.516,95.5,53.96304347826087,198.6,63.3
2019-11-30,3.6,14711.0,257.879,1.55,15276.4,28.34,101.9372,104.516,96.8,57.048947368421054,199.0,63.3
2019-12-31,3.6,14774.8,258.63,1.55,15347.6,28.38,101.7003,104.516,99.3,59.81666666666667,199.0,63.3
2020-01-31,3.6,14868.3,259.127,1.55,15416.3,28.43,101.0338,105.032,99.8,57.519047619047626,199.3,63.3
2020-02-29,3.5,14828.1,259.25,1.58,15466.6,28.54,101.3735,105.032,101.0,50.54263157894737,196.7,63.3
2020-03-31,4.4,13812.8,258.076,0.65,15993.4,28.74,97.4078,105.032,89.1,29.207727272727276,193.1,62.6
2020-04-30,14.8,12249.2,256.032,0.05,17005.4,30.04,84.5619,104.614,71.8,16.547619047619047,185.5,60.1
2020-05-31,13.2,13281.5,255.802,0.05,17852.9,29.72,85.9604,104.614,72.3,28.5625,188.6,60.8
2020-06-30,11.0,14049.2,257.042,0.08,18140.6,29.38,91.5934,104.614,78.1,38.307272727272725,191.2,61.5
2020-07-31,10.2,14307.2,258.352,0.09,18297.7,29.39,95.0256,105.572,72.5,40.710454545454546,193.0,61.5
2020-08-31,8.4,14462.2,259.316,0.1,18364.1,29.5,95.9549,105.572,74.1,42.33904761904762,194.3,61.7
2020-09-30,7.8,14668.1,259.997,0.09,18596.4,29.51,95.9669,105.572,80.4,39.63428571428571,195.5,61.4
2020-10-31,6.9,14725.8,260.319,0.09,18751.1,29.55,96.7394,106.23,81.8,39.39590909090909,196.5,61.7
2020-11-30,6.7,14701.6,260.911,0.09,18978.9,29.64,97.0816,106.23,76.9,40.93736842105263,198.3,61.5
2020-12-31,6.7,14822.0,262.045,0.09,19133.0,29.91,98.363,106.23,80.7,47.025,200.5,61.5
2021-01-31,6.4,15073.0,262.639,0.09,19359.5,29.92,98.8822,107.583,79.0,52.008421052631576,204.8,61.4
2021-02-28,6.2,14983.5,263.573,0.08,19596.5,30.07,95.6149,107.583,76.8,59.04631578947369,210.6,61.4
2021-03-31,6.1,15709.7,264.847,0.07,19823.2,30.04,98.3856,107.583,84.9,62.333043478260876,215.0,61.5
2021-04-30,6.1,15917.5,266.625,0.07,20161.5,30.23,98.5587,109.258,88.3,61.71666666666666,217.9,61.6
2021-05-31,5.8,15973.5,268.404,0.06,20430.5,30.41,99.4333,109.258,82.9,65.1695,224.9,61.6
2021-06-30,5.9,16191.7,270.71,0.08,20472.9,30.55,99.7987,109.258,85.5,71.37818181818182,228.9,61.7
2021-07-31,5.4,16239.7,271.965,0.1,20628.1,30.66,100.2519,110.938,81.2,72.4852380952381,231.85,61.8
2021-08-31,5.1,16412.9,272.752,0.09,20811.0,30.79,100.0437,110.938,70.3,67.73045454545455,233.415,61.7
2021-09-30,4.7,16489.6,273.942,0.08,20979.1,30.96,98.8579,110.938,72.8,71.64619047619047,235.678,61.7
2021-10-31,4.5,16704.2,276.528,0.08,21142.1,31.15,100.1861,112.847,71.7,81.47666666666666,240.465,61.8
2021-11-30,4.2,16849.8,278.824,0.08,21316.7,31.25,100.8654,112.847,67.4,79.14750000000001,243.287,61.9
2021-12-31,3.9,16891.0,280.806,0.08,21471.0,31.41,100.5726,112.847,70.6,71.71181818181819,241.338,62.0
2022-01-31,4.0,16993.8,282.542,0.08,21587.3,31.62,100.1856,115.126,67.2,83.22200000000001,246.453,62.2
2022-02-28,3.8,17106.0,284.525,0.08,21684.8,31.66,100.8064,115.126,62.8,91.64105263157894,252.66,62.2
2022-03-31,3.7,17347.2,287.467,0.2,21721.3,31.82,101.3907,115.126,59.4,108.50260869565217,260.014,62.3
2022-04-30,3.7,17490.0,288.582,0.33,21750.0,31.96,101.44,117.728,65.2,101.7775,265.31,62.2
2022-05-31,3.6,17574.5,291.299,0.77,21690.7,32.1,101.3335,117.728,58.4,109.55238095238094,273.251,62.3
2022-06-30,3.6,17755.2,295.072,1.21,21642.9,32.2,101.018,117.728,50.0,114.83714285714285,280.251,62.2
2022-07-31,3.5,17770.1,294.94,1.68,21641.6,32.35,101.223,119.031,51.5,101.619,272.274,62.1
2022-08-31,3.6,17916.5,295.162,2.33,21606.7,32.44,101.0963,119.031,58.2,93.66521739130435,269.546,62.3
2022-09-30,3.5,17992.8,296.421,2.56,21521.0,32.55,101.2918,119.031,58.6,84.25809523809524,267.898,62.3
2022-10-31,3.6,18109.6,297.979,3.08,21424.4,32.7,101.2529,120.164,59.9,87.5547619047619,265.061,62.2
2022-11-30,3.6,18108.0,298.708,3.78,21358.1,32.84,100.9552,120.164,56.7,84.37047619047618,263.157,62.1
2022-12-31,3.5,18116.5,298.808,4.1,21219.0,32.96,99.7664,120.164,59.8,76.43714285714286,257.897,62.3
2023-01-31,3.5,18449.1,300.456,4.33,21205.3,33.05,100.505,121.288,64.9,78.123,260.227,62.4
2023-02-28,3.6,18491.6,301.476,4.57,21184.5,33.16,100.6416,121.288,66.9,76.83263157894737,258.669,62.5
2023-03-31,3.5,18520.4,301.643,4.65,20876.0,33.28,101.0205,121.288,62.0,73.27782608695652,257.062,62.6
2023-04-30,3.4,18641.8,302.858,4.83,20729.8,33.42,101.253,121.92,63.7,79.44631578947369,256.908,62.6
2023-05-31,3.6,18664.6,303.316,5.06,20801.1,33.52,100.9286,121.92,59.0,71.57818181818182,253.67,62.6
2023-06-30,3.6,18773.0,304.099,5.08,20782.7,33.69,100.1196,121.92,64.2,70.24809523809525,253.86,62.6
2023-07-31,3.5,18884.2,304.615,5.12,20772.0,33.84,100.9067,122.914,71.5,76.0695,253.835,62.6
2023-08-31,3.7,18953.3,306.138,5.33,20746.9,33.89,100.8393,122.914,69.4,81.38608695652174,257.68,62.8
2023-09-30,3.8,19048.1,307.374,5.33,20720.4,33.99,101.0211,122.914,67.8,89.425,258.934,62.7
2023-10-31,3.9,19109.4,307.653,5.33,20687.3,34.07,100.4689,123.405,63.8,85.63952380952381,255.192,62.7
2023-11-30,3.7,19178.9,308.087,5.33,20696.7,34.19,100.8639,123.405,61.3,77.685,252.856,62.8
2023-12-31,3.8,19283.5,308.735,5.33,20701.3,34.31,100.6031,123.405,69.7,71.9,249.866,62.5
2024-01-31,3.7,19303.3,309.794,5.33,20773.1,34.47,99.2223,124.374,79.0,74.15238095238095,251.306,62.5
2024-02-29,3.9,19446.5,311.022,5.33,20861.1,34.54,100.285,124.374,76.9,77.249,254.926,62.6
2024-03-31,3.9,19581.8,312.107,5.33,20900.9,34.67,100.4575,124.374,79.4,81.27799999999999,255.095,62.7
2024-04-30,3.9,19665.7,313.016,5.33,20928.9,34.75,100.2434,125.167,77.2,85.34727272727274,256.978,62.7
2024-05-31,4.0,19758.0,313.14,5.33,20989.4,34.89,100.863,125.167,69.1,80.02454545454545,255.313,62.6
2024-06-30,4.1,19844.5,313.131,5.33,21053.0,35.0,100.894,125.167,68.2,79.76736842105262,255.914,62.6
2024-07-31,4.2,19949.5,313.566,5.33,21084.2,35.07,99.9757,125.696,66.4,81.80045454545454,257.321,62.7
2024-08-31,4.2,20001.3,314.131,5.33,21171.0,35.23,100.4309,125.696,67.9,76.68318181818182,255.463,62.7
2024-09-30,4.1,20147.6,314.851,5.13,21257.5,35.33,99.8084,125.696,70.1,70.236,252.682,62.7
2024-10-31,4.1,20226.0,315.564,4.83,21308.1,35.48,99.4695,126.45,70.5,71.985,253.081,62.5
2024-11-30,4.2,20313.6,316.449,4.64,21407.9,35.61,99.2925,126.45,71.8,69.95,253.211,62.5
2024-12-31,4.1,20514.3,317.603,4.48,21424.5,35.68,100.3273,126.45,74.0,70.11809523809524,253.423,62.5
